12917818,12/13/2016 06:23:00 AM,12/13/2016 06:29:00 AM,990,343,174,Canal St & Madison St,38,Clark St & Lake St,Subscriber,Male,1965,41.882091,-87.639833,POINT (-87.639833 41.882091),41.886020828,-87.630876058,POINT (-87.630876 41.886021),45,4452,29,36
12917817,12/13/2016 06:23:00 AM,12/13/2016 06:28:00 AM,590,317,237,MLK Jr Dr & 29th St,62,McCormick Place,Subscriber,Male,1985,41.842052,-87.617,POINT (-87.617 41.842052),41.851375173,-87.618834649,POINT (-87.618835 41.851375),40,21194,1,10
12917815,12/13/2016 06:23:00 AM,12/13/2016 06:32:00 AM,3745,567,36,Franklin St & Jackson Blvd,53,Wells St & Huron St,Subscriber,Male,1992,41.877707956,-87.635321141,POINT (-87.635321 41.877708),41.894729,-87.633775,POINT (-87.633775 41.894729),46,14914,38,36
12917814,12/13/2016 06:22:00 AM,12/13/2016 06:26:00 AM,4688,289,174,Canal St & Madison St,37,Dearborn St & Adams St,Subscriber,Male,1961,41.882091,-87.639833,POINT (-87.639833 41.882091),41.879356359,-87.629791036,POINT (-87.629791 41.879356),45,4452,29,36
12917813,12/13/2016 06:22:00 AM,12/13/2016 06:35:00 AM,695,814,75,Clinton St & Jackson Blvd,110,Dearborn St & Erie St,Subscriber,Female,1973,41.878412,-87.641052,POINT (-87.641052 41.878412),41.893992,-87.629318,POINT (-87.629318 41.893992),45,14914,29,36
12917811,12/13/2016 06:21:00 AM,12/13/2016 06:28:00 AM,5784,415,91,Clinton St & Washington Blvd,81,Daley Center Plaza,Subscriber,Female,1981,41.88338,-87.64117,POINT (-87.64117 41.88338),41.884241,-87.629634,POINT (-87.629634 41.884241),45,4452,29,36
12917812,12/13/2016 06:21:00 AM,12/13/2016 06:28:00 AM,4235,398,134,Peoria St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1963,41.877749,-87.649633,POINT (-87.649633 41.877749),41.882242,-87.641066,POINT (-87.641066 41.882242),44,14917,29,26
12917810,12/13/2016 06:21:00 AM,12/13/2016 06:32:00 AM,5654,649,91,Clinton St & Washington Blvd,25,Michigan Ave & Pearson St,Subscriber,Male,1973,41.88338,-87.64117,POINT (-87.64117 41.88338),41.89766,-87.62351,POINT (-87.62351 41.89766),45,4452,29,36
12917806,12/13/2016 06:20:00 AM,12/13/2016 06:34:00 AM,3841,804,364,Larrabee St & Oak St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1951,41.900219493,-87.642985468,POINT (-87.642985 41.900219),41.888243,-87.63639,POINT (-87.63639 41.888243),54,14926,37,46
12917809,12/13/2016 06:20:00 AM,12/13/2016 06:27:00 AM,5765,363,66,Clinton St & Lake St,98,LaSalle St & Washington St,Subscriber,Male,1972,41.885637,-87.641823,POINT (-87.641823 41.885637),41.882664,-87.63253,POINT (-87.63253 41.882664),45,4452,29,36
12917808,12/13/2016 06:20:00 AM,12/13/2016 06:30:00 AM,4102,581,414,Canal St & Taylor St,40,LaSalle St & Adams St,Subscriber,Male,1971,41.870257,-87.639474,POINT (-87.639474 41.870257),41.879344373,-87.631985221,POINT (-87.631985 41.879344),44,14917,29,26
12917807,12/13/2016 06:20:00 AM,12/13/2016 06:27:00 AM,5033,400,77,Clinton St & Madison St,33,State St & Van Buren St,Subscriber,Male,1960,41.882242,-87.641066,POINT (-87.641066 41.882242),41.877181,-87.627844,POINT (-87.627844 41.877181),45,4452,29,36
12917805,12/13/2016 06:20:00 AM,12/13/2016 06:32:00 AM,3825,738,192,Canal St & Adams St,181,LaSalle St & Illinois St,Subscriber,Male,1957,41.879255,-87.639904,POINT (-87.639904 41.879255),41.890749,-87.63206,POINT (-87.63206 41.890749),45,14914,29,36
12917804,12/13/2016 06:19:00 AM,12/13/2016 06:24:00 AM,552,300,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Female,1981,41.882242,-87.641066,POINT (-87.641066 41.882242),41.877707956,-87.635321141,POINT (-87.635321 41.877708),45,4452,29,36
12917803,12/13/2016 06:19:00 AM,12/13/2016 06:27:00 AM,5901,436,50,Clark St & Congress Pkwy,47,State St & Kinzie St,Subscriber,Male,1975,41.875932666,-87.630584536,POINT (-87.630585 41.875933),41.88918,-87.6277,POINT (-87.6277 41.88918),35,14913,38,10
12917800,12/13/2016 06:18:00 AM,12/13/2016 06:29:00 AM,504,688,89,Financial Pl & Congress Pkwy,106,State St & Pearson St,Subscriber,Male,1981,41.875009135,-87.633105819,POINT (-87.633106 41.875009),41.897448,-87.628722,POINT (-87.628722 41.897448),35,14917,38,26
12917802,12/13/2016 06:18:00 AM,12/13/2016 06:24:00 AM,2522,346,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1955,41.882091,-87.639833,POINT (-87.639833 41.882091),41.87817,-87.631985,POINT (-87.631985 41.87817),45,4452,29,36
12917801,12/13/2016 06:18:00 AM,12/13/2016 06:35:00 AM,1088,1000,306,Sheridan Rd & Buena Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1974,41.958494,-87.654966,POINT (-87.654966 41.958494),41.96909,-87.674237,POINT (-87.674237 41.96909),53,21186,31,39
12917799,12/13/2016 06:18:00 AM,12/13/2016 06:26:00 AM,4106,535,85,Michigan Ave & Oak St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1988,41.90096039,-87.62377664,POINT (-87.623777 41.90096),41.89186,-87.62062,POINT (-87.62062 41.89186),6,21182,37,11
12917797,12/13/2016 06:17:00 AM,12/13/2016 06:29:00 AM,3324,675,50,Clark St & Congress Pkwy,211,St. Clair St & Erie St,Subscriber,Male,1955,41.875932666,-87.630584536,POINT (-87.630585 41.875933),41.894448,-87.622663,POINT (-87.622663 41.894448),35,14913,38,10
12917798,12/13/2016 06:17:00 AM,12/13/2016 06:21:00 AM,3332,227,504,Campbell Ave & Fullerton Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1987,41.924632472,-87.689307006,POINT (-87.689307 41.924632),41.922695,-87.697153,POINT (-87.697153 41.922695),1,22535,23,41
12917796,12/13/2016 06:17:00 AM,12/13/2016 06:25:00 AM,4254,461,181,LaSalle St & Illinois St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1977,41.890749,-87.63206,POINT (-87.63206 41.890749),41.87817,-87.631985,POINT (-87.631985 41.87817),55,4446,37,36
12917795,12/13/2016 06:17:00 AM,12/13/2016 06:21:00 AM,4133,247,91,Clinton St & Washington Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1961,41.88338,-87.64117,POINT (-87.64117 41.88338),41.889176833,-87.638505772,POINT (-87.638506 41.889177),45,4452,29,36
12917794,12/13/2016 06:16:00 AM,12/13/2016 06:46:00 AM,4583,1807,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1964,41.867888,-87.623041,POINT (-87.623041 41.867888),41.867888,-87.623041,POINT (-87.623041 41.867888),35,14913,38,10
12917793,12/13/2016 06:16:00 AM,12/13/2016 06:23:00 AM,4851,434,80,Aberdeen St & Monroe St,191,Canal St & Monroe St (*),Subscriber,Male,1963,41.88042,-87.655599,POINT (-87.655599 41.88042),41.880884,-87.639525,POINT (-87.639525 41.880884),44,14917,29,26
12917792,12/13/2016 06:15:00 AM,12/13/2016 06:27:00 AM,4294,722,343,Racine Ave & Wrightwood Ave,296,Broadway & Belmont Ave,Subscriber,Male,1991,41.928887,-87.658971,POINT (-87.658971 41.928887),41.940106,-87.645451,POINT (-87.645451 41.940106),16,21190,68,34
12917791,12/13/2016 06:15:00 AM,12/13/2016 06:22:00 AM,3507,403,89,Financial Pl & Congress Pkwy,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983,41.875009135,-87.633105819,POINT (-87.633106 41.875009),41.888243,-87.63639,POINT (-87.63639 41.888243),35,14917,38,26
12917789,12/13/2016 06:14:00 AM,12/13/2016 06:24:00 AM,5469,613,77,Clinton St & Madison St,32,Racine Ave & Congress Pkwy,Subscriber,Female,1990,41.882242,-87.641066,POINT (-87.641066 41.882242),41.87464,-87.65703,POINT (-87.65703 41.87464),45,4452,29,36
12917790,12/13/2016 06:14:00 AM,12/13/2016 06:17:00 AM,734,132,66,Clinton St & Lake St,77,Clinton St & Madison St,Subscriber,Male,1979,41.885637,-87.641823,POINT (-87.641823 41.885637),41.882242,-87.641066,POINT (-87.641066 41.882242),45,4452,29,36
12917788,12/13/2016 06:13:00 AM,12/13/2016 06:17:00 AM,3900,222,73,Jefferson St & Monroe St,68,Clinton St & Tilden St,Subscriber,Male,1982,41.880422,-87.642746,POINT (-87.642746 41.880422),41.875885,-87.640795,POINT (-87.640795 41.875885),45,4452,29,36
12917787,12/13/2016 06:13:00 AM,12/13/2016 06:30:00 AM,4382,1045,86,Eckhart Park,142,McClurg Ct & Erie St,Subscriber,Female,1988,41.89637337,-87.66098386,POINT (-87.660984 41.896373),41.894503,-87.617854,POINT (-87.617854 41.894503),49,22620,25,46
12917786,12/13/2016 06:12:00 AM,12/13/2016 06:20:00 AM,990,477,74,Kingsbury St & Erie St,174,Canal St & Madison St,Subscriber,Male,1980,41.893882,-87.641711,POINT (-87.641711 41.893882),41.882091,-87.639833,POINT (-87.639833 41.882091),55,4446,37,36
12917785,12/13/2016 06:12:00 AM,12/13/2016 06:18:00 AM,4506,398,89,Financial Pl & Congress Pkwy,77,Clinton St & Madison St,Subscriber,Male,1965,41.875009135,-87.633105819,POINT (-87.633106 41.875009),41.882242,-87.641066,POINT (-87.641066 41.882242),35,14917,38,26
12917782,12/13/2016 06:11:00 AM,12/13/2016 06:22:00 AM,453,682,89,Financial Pl & Congress Pkwy,106,State St & Pearson St,Subscriber,Male,1961,41.875009135,-87.633105819,POINT (-87.633106 41.875009),41.897448,-87.628722,POINT (-87.628722 41.897448),35,14917,38,26
12917784,12/13/2016 06:11:00 AM,12/13/2016 06:14:00 AM,5679,176,311,Leavitt St & Lawrence Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1977,41.968885,-87.684001,POINT (-87.684001 41.968885),41.967094,-87.679028,POINT (-87.679028 41.967094),20,21849,6,18
12917783,12/13/2016 06:11:00 AM,12/13/2016 06:17:00 AM,723,382,89,Financial Pl & Congress Pkwy,191,Canal St & Monroe St (*),Subscriber,Male,1963,41.875009135,-87.633105819,POINT (-87.633106 41.875009),41.880884,-87.639525,POINT (-87.639525 41.880884),35,14917,38,26
12917781,12/13/2016 06:10:00 AM,12/13/2016 06:19:00 AM,5614,544,75,Clinton St & Jackson Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1959,41.878412,-87.641052,POINT (-87.641052 41.878412),41.879472352,-87.625688606,POINT (-87.625689 41.879472),45,14914,29,36
12917779,12/13/2016 06:09:00 AM,12/13/2016 06:25:00 AM,1115,970,244,Ravenswood Ave & Irving Park Rd,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1984,41.95469,-87.67393,POINT (-87.67393 41.95469),41.95469,-87.67393,POINT (-87.67393 41.95469),53,21186,46,18
12917780,12/13/2016 06:09:00 AM,12/13/2016 06:25:00 AM,5844,933,75,Clinton St & Jackson Blvd,317,Wood St & Taylor St,Subscriber,Female,1968,41.878412,-87.641052,POINT (-87.641052 41.878412),41.869154,-87.671045,POINT (-87.671045 41.869154),45,14914,29,36
12917778,12/13/2016 06:09:00 AM,12/13/2016 06:13:00 AM,182,277,74,Kingsbury St & Erie St,164,Franklin St & Lake St,Subscriber,Male,1989,41.893882,-87.641711,POINT (-87.641711 41.893882),41.885837,-87.6355,POINT (-87.6355 41.885837),55,4446,37,36
12917775,12/13/2016 06:08:00 AM,12/13/2016 06:12:00 AM,2826,246,182,Wells St & Elm St,31,Franklin St & Chicago Ave,Subscriber,Female,1991,41.903222,-87.634324,POINT (-87.634324 41.903222),41.896776,-87.635633,POINT (-87.635633 41.896776),54,14926,37,46
12917777,12/13/2016 06:08:00 AM,12/13/2016 06:24:00 AM,1421,906,325,Clark St & Winnemac Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1979,41.973385,-87.668365,POINT (-87.668365 41.973385),41.94334,-87.67097,POINT (-87.67097 41.94334),15,22616,31,18
12917776,12/13/2016 06:08:00 AM,12/13/2016 06:18:00 AM,2014,594,192,Canal St & Adams St,47,State St & Kinzie St,Subscriber,Male,1971,41.879255,-87.639904,POINT (-87.639904 41.879255),41.88918,-87.6277,POINT (-87.6277 41.88918),45,14914,29,36
12917774,12/13/2016 06:08:00 AM,12/13/2016 06:15:00 AM,4658,429,138,Clybourn Ave & Division St,289,Wells St & Concord Ln,Subscriber,Male,1972,41.904613,-87.640552,POINT (-87.640552 41.904613),41.912133,-87.634656,POINT (-87.634656 41.912133),54,14926,37,46
12917773,12/13/2016 06:07:00 AM,12/13/2016 06:11:00 AM,4662,232,318,Southport Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1988,41.954177,-87.664358,POINT (-87.664358 41.954177),41.954245,-87.654406,POINT (-87.654406 41.954245),53,21186,57,18
12917772,12/13/2016 06:04:00 AM,12/13/2016 06:09:00 AM,5793,306,66,Clinton St & Lake St,287,Franklin St & Monroe St,Subscriber,Female,1991,41.885637,-87.641823,POINT (-87.641823 41.885637),41.880317,-87.635185,POINT (-87.635185 41.880317),45,4452,29,36
12917770,12/13/2016 06:02:00 AM,12/13/2016 06:21:00 AM,5225,1180,374,Western Ave & Walton St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1989,41.898417689,-87.686596016,POINT (-87.686596 41.898418),41.89691,-87.621743,POINT (-87.621743 41.89691),4,21560,25,41
12917771,12/13/2016 06:02:00 AM,12/13/2016 06:06:00 AM,5141,227,291,Wells St & Evergreen Ave,176,Clark St & Elm St,Subscriber,Male,1987,41.906724,-87.63483,POINT (-87.63483 41.906724),41.902973,-87.63128,POINT (-87.63128 41.902973),54,14926,37,11
12917769,12/13/2016 06:01:00 AM,12/13/2016 06:10:00 AM,4927,538,224,Halsted St & Willow St,141,Clark St & Lincoln Ave,Subscriber,Female,1991,41.913778,-87.64884,POINT (-87.64884 41.913778),41.915689,-87.6346,POINT (-87.6346 41.915689),16,21190,68,34
12917768,12/13/2016 05:59:00 AM,12/13/2016 06:22:00 AM,3843,1372,340,Clark St & Wrightwood Ave,287,Franklin St & Monroe St,Subscriber,Male,1966,41.929546,-87.643118,POINT (-87.643118 41.929546),41.880317,-87.635185,POINT (-87.635185 41.880317),16,21190,68,34
12917767,12/13/2016 05:57:00 AM,12/13/2016 06:01:00 AM,5355,279,26,McClurg Ct & Illinois St,47,State St & Kinzie St,Subscriber,Female,1971,41.89102,-87.6173,POINT (-87.6173 41.89102),41.88918,-87.6277,POINT (-87.6277 41.88918),6,21182,37,36
12917766,12/13/2016 05:57:00 AM,12/13/2016 06:08:00 AM,5109,688,118,Sedgwick St & North Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1957,41.911386,-87.638677,POINT (-87.638677 41.911386),41.891738,-87.626937,POINT (-87.626937 41.891738),16,21190,68,11
12917765,12/13/2016 05:56:00 AM,12/13/2016 06:01:00 AM,4645,279,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1991,41.929546,-87.643118,POINT (-87.643118 41.929546),41.932418,-87.652705,POINT (-87.652705 41.932418),16,21190,68,34
12917764,12/13/2016 05:56:00 AM,12/13/2016 06:00:00 AM,4492,266,74,Kingsbury St & Erie St,164,Franklin St & Lake St,Subscriber,Male,1989,41.893882,-87.641711,POINT (-87.641711 41.893882),41.885837,-87.6355,POINT (-87.6355 41.885837),55,4446,37,36
12917763,12/13/2016 05:56:00 AM,12/13/2016 06:07:00 AM,5043,692,81,Daley Center Plaza,211,St. Clair St & Erie St,Subscriber,Male,1966,41.884241,-87.629634,POINT (-87.629634 41.884241),41.894448,-87.622663,POINT (-87.622663 41.894448),41,14310,38,36
12917762,12/13/2016 05:55:00 AM,12/13/2016 05:59:00 AM,3147,211,66,Clinton St & Lake St,133,Kingsbury St & Kinzie St,Subscriber,Female,1962,41.885637,-87.641823,POINT (-87.641823 41.885637),41.889176833,-87.638505772,POINT (-87.638506 41.889177),45,4452,29,36
12917760,12/13/2016 05:53:00 AM,12/13/2016 05:59:00 AM,3490,391,319,Greenview Ave & Diversey Pkwy,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1982,41.932595,-87.665939,POINT (-87.665939 41.932595),41.925601882,-87.653708042,POINT (-87.653708 41.925602),22,21190,57,40
12917761,12/13/2016 05:53:00 AM,12/13/2016 06:17:00 AM,3845,1425,303,Broadway & Cornelia Ave,177,Theater on the Lake,Subscriber,Male,1991,41.945512,-87.64598,POINT (-87.64598 41.945512),41.926277,-87.630834,POINT (-87.630834 41.926277),22,4449,57,39
12917759,12/13/2016 05:52:00 AM,12/13/2016 05:58:00 AM,1594,365,344,Ravenswood Ave & Lawrence Ave,253,Clifton Ave & Lawrence Ave,Subscriber,Male,1959,41.96909,-87.674237,POINT (-87.674237 41.96909),41.968873,-87.658857,POINT (-87.658857 41.968873),15,22616,6,18
12917758,12/13/2016 05:51:00 AM,12/13/2016 05:56:00 AM,2846,302,14,Morgan St & 18th St,129,Blue Island Ave & 18th St,Subscriber,Male,1962,41.858086,-87.651073,POINT (-87.651073 41.858086),41.857556,-87.661535,POINT (-87.661535 41.857556),43,14920,33,26
12917757,12/13/2016 05:50:00 AM,12/13/2016 05:54:00 AM,3496,297,134,Peoria St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1962,41.877749,-87.649633,POINT (-87.649633 41.877749),41.877707956,-87.635321141,POINT (-87.635321 41.877708),44,14917,29,26
12917756,12/13/2016 05:49:00 AM,12/13/2016 05:55:00 AM,3102,369,234,Clark St & Montrose Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1972,41.961588,-87.666036,POINT (-87.666036 41.961588),41.96909,-87.674237,POINT (-87.674237 41.96909),53,21186,57,18
12917755,12/13/2016 05:48:00 AM,12/13/2016 07:44:00 AM,1504,7010,86,Eckhart Park,86,Eckhart Park,Subscriber,Male,1990,41.89637337,-87.66098386,POINT (-87.660984 41.896373),41.89637337,-87.66098386,POINT (-87.660984 41.896373),49,22620,25,46
12917754,12/13/2016 05:46:00 AM,12/13/2016 05:59:00 AM,1146,767,35,Streeter Dr & Grand Ave,49,Dearborn St & Monroe St,Subscriber,Male,1957,41.892278,-87.612043,POINT (-87.612043 41.892278),41.881319815,-87.629520919,POINT (-87.629521 41.88132),6,21182,37,36
12917753,12/13/2016 05:44:00 AM,12/13/2016 05:56:00 AM,1443,755,464,Damen Ave & Foster Ave,293,Broadway & Wilson Ave,Subscriber,Male,1968,41.975614805,-87.679459039,POINT (-87.679459 41.975615),41.965485,-87.657238,POINT (-87.657238 41.965485),20,21849,6,24
12917752,12/13/2016 05:43:00 AM,12/13/2016 06:25:00 AM,3425,2510,465,Marine Dr & Ainslie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1979,41.9716,-87.650154,POINT (-87.650154 41.9716),41.897764,-87.642884,POINT (-87.642884 41.897764),15,22616,31,16
12917751,12/13/2016 05:42:00 AM,12/13/2016 05:49:00 AM,1191,405,89,Financial Pl & Congress Pkwy,41,Federal St & Polk St,Subscriber,Female,1967,41.875009135,-87.633105819,POINT (-87.633106 41.875009),41.872077633,-87.629543773,POINT (-87.629544 41.872078),35,14917,38,26
12917750,12/13/2016 05:42:00 AM,12/13/2016 05:46:00 AM,3340,257,457,Clark St & Elmdale Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1962,41.99089375,-87.669583398,POINT (-87.669583 41.990894),41.983593,-87.669154,POINT (-87.669154 41.983593),14,4451,76,16
12917749,12/13/2016 05:41:00 AM,12/13/2016 05:51:00 AM,5129,626,289,Wells St & Concord Ln,53,Wells St & Huron St,Subscriber,Female,1986,41.912133,-87.634656,POINT (-87.634656 41.912133),41.894729,-87.633775,POINT (-87.633775 41.894729),16,21190,68,11
12917748,12/13/2016 05:39:00 AM,12/13/2016 05:43:00 AM,3522,252,75,Clinton St & Jackson Blvd,66,Clinton St & Lake St,Subscriber,Female,1965,41.878412,-87.641052,POINT (-87.641052 41.878412),41.885637,-87.641823,POINT (-87.641823 41.885637),45,14914,29,36
12917746,12/13/2016 05:38:00 AM,12/13/2016 05:49:00 AM,2543,678,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1953,41.882091,-87.639833,POINT (-87.639833 41.882091),41.884728,-87.619521,POINT (-87.619521 41.884728),45,4452,29,36
12917747,12/13/2016 05:38:00 AM,12/13/2016 05:48:00 AM,3131,609,291,Wells St & Evergreen Ave,144,Larrabee St & Webster Ave,Subscriber,Female,1992,41.906724,-87.63483,POINT (-87.63483 41.906724),41.921822,-87.64414,POINT (-87.64414 41.921822),54,14926,37,11
12917745,12/13/2016 05:37:00 AM,12/13/2016 05:50:00 AM,741,751,297,Paulina St & Montrose Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1972,41.961507,-87.671387,POINT (-87.671387 41.961507),41.96909,-87.674237,POINT (-87.674237 41.96909),53,21186,57,18
12917743,12/13/2016 05:35:00 AM,12/13/2016 05:48:00 AM,2774,786,192,Canal St & Adams St,26,McClurg Ct & Illinois St,Subscriber,Male,1977,41.879255,-87.639904,POINT (-87.639904 41.879255),41.89102,-87.6173,POINT (-87.6173 41.89102),45,14914,29,36
12917744,12/13/2016 05:35:00 AM,12/13/2016 05:42:00 AM,5671,448,51,Clark St & Randolph St,211,St. Clair St & Erie St,Subscriber,Male,1988,41.884576228,-87.63188991,POINT (-87.63189 41.884576),41.894448,-87.622663,POINT (-87.622663 41.894448),42,14309,38,36
12917742,12/13/2016 05:35:00 AM,12/13/2016 05:39:00 AM,108,257,227,Southport Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1992,41.94815,-87.66394,POINT (-87.66394 41.94815),41.949399,-87.654529,POINT (-87.654529 41.949399),53,21186,57,25
12917740,12/13/2016 05:34:00 AM,12/13/2016 05:47:00 AM,5648,784,285,Wood St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Male,1979,41.889587,-87.671956,POINT (-87.671956 41.889587),41.88338,-87.64117,POINT (-87.64117 41.88338),4,21560,25,46
12917741,12/13/2016 05:34:00 AM,12/13/2016 05:46:00 AM,5305,679,192,Canal St & Adams St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1967,41.879255,-87.639904,POINT (-87.639904 41.879255),41.898203,-87.637536,POINT (-87.637536 41.898203),45,14914,29,36
12917739,12/13/2016 05:34:00 AM,12/13/2016 05:39:00 AM,4597,262,192,Canal St & Adams St,18,Wacker Dr & Washington St,Subscriber,Male,1957,41.879255,-87.639904,POINT (-87.639904 41.879255),41.883271593,-87.637313287,POINT (-87.637313 41.883272),45,14914,29,36
12917738,12/13/2016 05:27:00 AM,12/13/2016 05:48:00 AM,2624,1246,301,Clark St & Schiller St,58,Marshfield Ave & Cortland St,Subscriber,Male,1963,41.907993,-87.631501,POINT (-87.631501 41.907993),41.916017,-87.668879,POINT (-87.668879 41.916017),54,14926,37,11
12917737,12/13/2016 05:26:00 AM,12/13/2016 05:37:00 AM,3033,663,72,Wabash Ave & 16th St,39,Wabash Ave & Adams St,Subscriber,Female,1989,41.860384,-87.625813,POINT (-87.625813 41.860384),41.879472352,-87.625688606,POINT (-87.625689 41.879472),35,14913,34,9
12917736,12/13/2016 05:21:00 AM,12/13/2016 05:33:00 AM,259,727,152,Lincoln Ave & Diversey Pkwy,58,Marshfield Ave & Cortland St,Subscriber,Female,1976,41.932225,-87.658617,POINT (-87.658617 41.932225),41.916017,-87.668879,POINT (-87.668879 41.916017),16,21190,68,34
12917735,12/13/2016 05:20:00 AM,12/13/2016 05:26:00 AM,3567,344,21,Aberdeen St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1968,41.87772613,-87.65478743,POINT (-87.654787 41.877726),41.877707956,-87.635321141,POINT (-87.635321 41.877708),44,14917,29,26
12917734,12/13/2016 05:18:00 AM,12/13/2016 05:26:00 AM,3968,487,506,Spaulding Ave & Armitage Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1962,41.917183752,-87.710356652,POINT (-87.710357 41.917184),41.922695,-87.697153,POINT (-87.697153 41.922695),1,22535,23,49
12917733,12/13/2016 05:14:00 AM,12/13/2016 05:27:00 AM,27,817,447,Glenwood Ave & Morse Ave,461,Broadway & Ridge Ave,Subscriber,Male,1981,42.007971923,-87.665502394,POINT (-87.665502 42.007972),41.984044611,-87.66027383,POINT (-87.660274 41.984045),9,21853,10,5
12917732,12/13/2016 05:10:00 AM,12/13/2016 05:16:00 AM,4644,362,245,Clarendon Ave & Junior Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1989,41.961004,-87.649603,POINT (-87.649603 41.961004),41.954245,-87.654406,POINT (-87.654406 41.954245),53,21186,31,39
12917731,12/13/2016 05:07:00 AM,12/13/2016 05:33:00 AM,1337,1558,272,Indiana Ave & 31st St,108,Halsted St & Polk St,Subscriber,Male,1991,41.838842,-87.621857,POINT (-87.621857 41.838842),41.87184,-87.64664,POINT (-87.64664 41.87184),40,21194,1,10
12917730,12/13/2016 05:05:00 AM,12/13/2016 05:20:00 AM,4118,914,301,Clark St & Schiller St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1970,41.907993,-87.631501,POINT (-87.631501 41.907993),41.87817,-87.631985,POINT (-87.631985 41.87817),54,14926,37,11
12917729,12/13/2016 04:55:00 AM,12/13/2016 05:00:00 AM,2867,334,44,State St & Randolph St,66,Clinton St & Lake St,Subscriber,Female,1991,41.884730201,-87.627733569,POINT (-87.627734 41.88473),41.885637,-87.641823,POINT (-87.641823 41.885637),42,14309,38,36
12917728,12/13/2016 04:53:00 AM,12/13/2016 04:56:00 AM,1049,191,198,Green St & Madison St,73,Jefferson St & Monroe St,Subscriber,Male,1967,41.881892,-87.648789,POINT (-87.648789 41.881892),41.880422,-87.642746,POINT (-87.642746 41.880422),44,14917,29,46
12917727,12/13/2016 04:39:00 AM,12/13/2016 05:05:00 AM,1337,1517,418,Ellis Ave & 53rd St,272,Indiana Ave & 31st St,Subscriber,Male,1991,41.799336263,-87.600958114,POINT (-87.600958 41.799336),41.838842,-87.621857,POINT (-87.621857 41.838842),10,21192,8,33
12917726,12/13/2016 04:39:00 AM,12/13/2016 04:43:00 AM,83,255,31,Franklin St & Chicago Ave,161,Rush St & Superior St,Subscriber,Male,1974,41.896776,-87.635633,POINT (-87.635633 41.896776),41.895764746,-87.625908033,POINT (-87.625908 41.895765),54,14926,37,46
12917725,12/13/2016 04:25:00 AM,12/13/2016 04:28:00 AM,689,174,49,Dearborn St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1957,41.881319815,-87.629520919,POINT (-87.629521 41.88132),41.87817,-87.631985,POINT (-87.631985 41.87817),34,14311,38,36
12917724,12/13/2016 04:20:00 AM,12/13/2016 04:47:00 AM,1345,1588,231,Sheridan Rd & Montrose Ave,176,Clark St & Elm St,Subscriber,Male,1979,41.96167,-87.65464,POINT (-87.65464 41.96167),41.902973,-87.63128,POINT (-87.63128 41.902973),53,21186,31,39
12917723,12/13/2016 04:07:00 AM,12/13/2016 04:12:00 AM,5642,275,290,Kedzie Ave & Palmer Ct,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1963,41.921525,-87.707322,POINT (-87.707322 41.921525),41.929567,-87.707857,POINT (-87.707857 41.929567),1,22535,23,40
